BioProject	Instrument	Cultivar	Date	Origin
PRJNA798004	BGISEQ-500	NA	2022-01-20 03:18:19	NA
PRJNA792010	Illumina NovaSeq 6000	NA	2022-01-21 21:30:28	NA
PRJNA776258	NextSeq 500	NA	2021-12-10 03:00:02	NA
PRJNA803007	Illumina NovaSeq 6000	not applicable	2022-03-08 00:00:26	China:Hangzhou
PRJNA799874	Illumina NovaSeq 6000	Arabidopsis thaliana	2022-02-14 20:37:43	China:Shanghai
PRJNA800440	Illumina HiSeq 4000	NA	2022-02-14 05:13:06	NA
PRJNA800224	Illumina HiSeq 4000	NA	2022-01-25 05:57:37	Switzerland
PRJNA799181	Illumina NovaSeq 6000	NA	2022-01-21 05:22:55	China: Wuhan
PRJNA798571	Illumina NovaSeq 6000	Transgenic Arabidopsis	2022-02-25 03:48:41	China
PRJNA798184	Illumina NovaSeq 6000	Arabidopsis thaliana	2022-03-07 19:25:02	not applicable
PRJNA797722	Illumina HiSeq 2500	NA	2022-03-21 10:29:17	China:Shanghai
PRJNA797526	DNBSEQ-T7	NA	2022-04-01 00:37:42	China
PRJNA753821	HiSeq X Ten	NA	2022-01-17 16:02:22	NA
PRJDB8755	Illumina HiSeq 4000	NA	2022-01-13 12:37:56	NA
PRJNA796315	MinION	NA	2022-01-11 15:58:15	USA: Virginia Beach
PRJEB46544	Illumina NovaSeq 6000	NA	2022-01-06 03:21:31	NA
PRJNA793283	Illumina Genome Analyzer II	not applicable	2022-02-17 21:44:27	Taiwan
PRJNA793162	Illumina HiSeq 3000	not aplicable	2021-12-30 06:54:41	missing
PRJNA792926	Illumina HiSeq 4000	not applicable	2022-03-25 00:00:34	China
PRJNA791573	NextSeq 550	Nure	2021-12-29 03:39:59	Hungary: Pcs
PRJNA791323	Illumina HiSeq 4000	NA	2021-12-25 18:45:25	NA
PRJNA791315	NextSeq 500	NA	2022-03-03 19:04:17	NA
PRJNA790961	Illumina NovaSeq 6000	NA	2022-04-04 21:36:23	NA
PRJNA790958	Illumina HiSeq 2500	NA	2021-12-27 02:47:38	NA
PRJNA789586	Illumina NovaSeq 6000	NA	2022-01-15 01:08:32	China: Nanjing
PRJNA789742	Illumina HiSeq 2500	NA	2021-12-18 00:53:53	China: Hangzhou
PRJDB9611	NextSeq 500	NA	2021-12-17 03:14:38	NA
PRJDB9220	NextSeq 500	NA	2021-12-17 03:14:37	NA
PRJNA788534	Illumina HiSeq 2500	NA	2021-12-21 09:27:13	NA
PRJNA788379	Illumina NovaSeq 6000	NA	2021-12-14 14:55:36	Hungary: Godollo
PRJNA787038	Illumina NovaSeq 6000	NA	2022-03-31 00:04:57	NA
PRJNA786556	HiSeq X Ten	NA	2022-02-23 17:35:59	not applicable
PRJNA785867	Illumina HiSeq 2500	NA	2021-12-07 09:33:10	NA
PRJNA785666	HiSeq X Ten	not applicable	2021-12-02 21:36:42	USA: Columbia
PRJNA785252	Illumina HiSeq 2000	NA	2022-02-18 09:56:45	NA
PRJDB11013	NextSeq 500	NA	2021-11-29 15:37:20	NA
PRJNA784414	Illumina NovaSeq 6000	N/A	2021-11-29 09:37:40	United Kingdom
PRJNA783896	Illumina HiSeq 4000	tga256	2021-11-26 15:33:18	Korea: Seoul
PRJNA782687	Illumina HiSeq 2500	NA	2022-03-14 05:23:13	China
PRJNA783015	NextSeq 500	NA	2021-12-01 05:49:28	USA
PRJNA780353	NextSeq 500	NA	2021-11-23 04:28:54	India
PRJDB10951	NextSeq 500	NA	2021-11-26 06:53:54	NA
PRJNA779571	Illumina NovaSeq 6000	NA	2021-11-19 21:55:30	NA
PRJNA781727	Illumina HiSeq 2000	NA	2021-11-18 22:44:22	China: Rizhao, Shandong
PRJNA780765	Illumina HiSeq 4000	NA	2021-12-16 03:25:30	China: Shaanxi
PRJNA779883	Illumina HiSeq 2000	NA	2021-11-17 10:08:53	NA
PRJNA779601	Illumina MiSeq	Not applicable	2021-11-11 11:30:15	Taiwan
PRJNA779686	NextSeq 500	NA	2022-01-23 11:33:07	NA
PRJNA779609	Illumina HiSeq 2000	Not applicable	2021-11-11 11:30:17	Taiwan
PRJNA779531	Illumina HiSeq 4000	NA	2021-11-21 09:56:49	NA
PRJNA778396	Illumina HiSeq 2500	NA	2021-11-08 00:01:48	NA
PRJNA777374	Illumina HiSeq 2000	NA	2021-11-04 13:31:34	Italy
PRJNA776091	Illumina NovaSeq 6000	missing	2022-02-28 00:03:48	China:Jinan
PRJNA776416	Illumina NovaSeq 6000	NA	2021-10-31 14:43:50	China:Wuhan
PRJNA772975	NextSeq 500	NA	2022-01-11 09:45:13	NA
PRJDB8887	Illumina HiSeq 2500	NA	2021-10-20 20:24:28	NA
PRJDB9966	NextSeq 500	NA	2021-10-16 10:21:14	NA
PRJNA771496	BGISEQ-500	NA	2021-10-20 14:56:50	not applicable
PRJNA770751	Illumina NovaSeq 6000	NA	2021-10-13 00:25:46	China
PRJNA770668	Illumina HiSeq 2500	NA	2021-10-12 16:07:19	USA
PRJNA769614	BGISEQ-500	NA	2021-12-01 05:49:11	not applicable
PRJNA769461	NextSeq 2000	Not applicable	2021-10-07 23:17:03	Not applicable
PRJNA687751	NextSeq 500	NA	2021-06-17 15:02:21	NA
PRJNA768306	Illumina HiSeq 4000	NA	2021-10-04 07:50:32	Australia: Perth
PRJNA767675	Illumina NovaSeq 6000	NA	2022-01-01 03:02:28	NA
PRJNA766434	Illumina HiSeq 2000	NA	2021-09-29 04:34:03	not applicable
PRJNA765684	MinION	NA	2021-09-23 19:58:05	Not collected
PRJNA742744	Illumina HiSeq 4000	NA	2021-12-15 05:14:27	Germany: Potsdam
PRJNA765119	Illumina HiSeq 3000	NA	2021-09-23 06:20:39	China: Nanjing
PRJNA764322	Illumina HiSeq 4000	not applicable	2021-09-18 02:49:07	China:Tai'an
PRJNA764209	Illumina HiSeq 4000	NA	2022-01-02 11:48:10	NA
PRJNA763191	Illumina HiSeq 2500	NA	2021-09-15 04:56:39	Switzerland
PRJNA761231	HiSeq X Ten	NA	2021-09-14 13:41:08	USA
PRJNA762981	BGISEQ-500	NA	2021-12-30 02:55:39	China: Kunming
PRJNA762062	Illumina HiSeq 2000	NA	2021-10-31 00:01:42	Canada
PRJNA704631	Illumina NovaSeq 6000	NA	2021-02-24 13:59:16	Israel
PRJNA761130	BGISEQ-500	NA	2021-11-08 17:47:33	Mexico:Cuernavaca,CCG
PRJNA760932	Illumina HiSeq 2000	mutant	2022-01-01 03:02:11	China:ShangHai
PRJNA759912	Illumina NovaSeq 6000	NA	2021-09-05 12:30:49	NA
PRJNA759223	NextSeq 500	NA	2022-01-01 12:44:10	NA
PRJNA758710	Illumina HiSeq 4000	sic-3	2021-10-31 18:51:30	USA: California, Albany
PRJNA757606	Illumina HiSeq 4000	NA	2021-09-10 12:07:42	China
PRJNA756793	Illumina HiSeq 2500	Earth culture	2021-09-10 12:07:40	China
PRJNA757130	BGISEQ-500	not collected	2021-09-29 04:43:34	China
PRJDB8687	NextSeq 500	NA	2021-08-20 12:47:57	NA
PRJNA754790	NextSeq 500	NA	2022-01-01 03:02:04	USA
PRJNA732005	Illumina NovaSeq 6000	NA	2021-08-14 02:32:00	not collected
PRJNA753225	Illumina HiSeq 2500	missing	2021-08-10 20:37:39	missing
PRJNA752376	Illumina NovaSeq 6000	NA	2022-01-31 10:39:20	NA
PRJNA750934	Illumina NovaSeq 6000	NA	2021-08-24 09:25:22	NA
PRJNA750922	Illumina HiSeq 2000	NA	2022-03-11 11:56:52	NA
PRJNA750722	Illumina HiSeq 2500	NA	2021-08-08 21:26:32	NA
PRJNA750466	NextSeq 500	NA	2021-12-31 12:22:52	NA
PRJDB8628	NextSeq 500	NA	2021-07-27 14:25:33	NA
PRJDB8627	NextSeq 500	NA	2021-07-27 14:25:33	NA
PRJNA749854	Illumina HiSeq 2000	NA	2021-07-27 02:51:49	USA: Texas
PRJNA749457	Illumina NovaSeq 6000	NA	2021-08-09 14:47:15	NA
PRJNA745095	NextSeq 500	NA	2021-12-03 12:26:10	NA
PRJNA744764	Illumina HiSeq 2500	wide type	2021-07-13 00:02:50	China: Xuzhou
PRJNA744379	Illumina NovaSeq 6000	NA	2021-07-08 23:19:07	not collected
PRJNA743930	Illumina HiSeq 2500	NA	2021-07-05 19:51:48	missing
PRJNA743223	Illumina HiSeq 3000	Columbia-0 (Col-0)	2021-07-03 12:41:48	China
PRJNA743229	Illumina HiSeq 2000	NA	2022-01-02 11:44:16	NA
PRJNA742510	Illumina HiSeq 2000	NA	2021-07-02 23:17:45	China:Shijiazhuang
PRJNA742569	NextSeq 500	NA	2022-01-21 00:43:35	Spain: Madrid
PRJEB22967	Illumina HiSeq 2500	NA	2021-06-30 02:35:48	NA
PRJNA739879	NextSeq 500	NA	2021-10-05 14:13:02	NA
PRJNA739879	NextSeq 500	NA	2021-10-05 14:13:02	NA
PRJNA739879	NextSeq 500	NA	2021-10-05 14:13:02	NA
PRJNA739879	NextSeq 500	NA	2021-10-05 14:13:02	NA
PRJNA739765	BGISEQ-500	not applicable	2021-06-22 02:18:28	China:WuHan BGI
PRJNA739633	DNBSEQ-G400	NA	2021-06-22 00:59:50	USA
PRJNA738538	Illumina NovaSeq 6000	NA	2021-09-10 16:13:47	NA
PRJNA736936	Illumina HiSeq 4000	not applicable	2021-09-04 00:48:07	USA: California, Berkeley
PRJNA735326	HiSeq X Ten	NA	2021-12-02 10:26:15	USA
PRJNA368967	NextSeq 500	NA	2021-06-08 14:02:24	USA: Florida
PRJNA735204	NextSeq 500	NA	2022-02-17 14:22:16	NA
PRJNA735049	BGISEQ-500	na	2021-10-01 00:12:50	na
PRJNA734903	HiSeq X Ten	not applicable	2021-07-09 01:46:55	India: Bengaluru
PRJNA733570	Illumina HiSeq 2000	NA	2021-05-29 04:43:42	China: Rizhao, Shandong
PRJNA727954	Illumina NovaSeq 6000	NA	2021-05-25 12:04:51	China:Changsha
PRJNA731641	NextSeq 500	wild type	2021-12-31 02:49:09	Germany: Wuerzburg
PRJNA731325	Illumina NovaSeq 6000	Inducible ZFP3 overexpressing line	2021-05-20 08:55:29	Hungary: Szeged
PRJNA731322	Illumina HiSeq 4000	not applicable	2021-05-20 07:05:59	not applicable
PRJNA730711	Illumina HiSeq 1500	replicate 10	2021-06-17 09:15:43	unknown
PRJNA624230	HiSeq X Ten	Arabidopsis thaliana	2021-05-19 13:53:06	China
PRJNA693252	Illumina HiSeq 4000	NA	2021-06-06 09:07:16	NA
PRJNA693252	Illumina HiSeq 4000	NA	2021-06-06 09:07:16	NA
PRJNA729886	Illumina HiSeq 3000	NA	2022-01-04 11:02:18	Hungary
PRJNA728243	MinION	NA	2021-05-19 23:21:02	China:Hangzhou
PRJNA728245	Illumina NovaSeq 6000	Wild Type	2021-05-15 00:39:48	China:Huazhong Agricultural University, Wuhan City, Hubei Province
PRJNA728376	BGISEQ-500	NA	2021-09-30 10:38:55	NA
PRJNA727531	BGISEQ-500	NA	2022-03-03 18:50:52	NA
PRJNA725958	Illumina HiSeq 2000	NA	2021-05-04 15:43:04	not collected
PRJNA726938	Illumina NovaSeq 6000	PI 478407	2021-05-04 00:06:34	USA: Ames, IA
PRJNA726836	Illumina HiSeq 1500	NA	2021-05-03 22:39:13	not applicable
PRJNA726378	Illumina HiSeq 1000	NA	2022-02-09 05:34:05	Germany
PRJDB9607	NextSeq 500	NA	2021-04-28 12:48:11	NA
PRJNA725487	Illumina HiSeq 2500	NA	2022-01-01 03:01:34	USA
PRJNA725265	NextSeq 500	NA	2021-04-27 17:42:27	NA
PRJNA724748	Illumina HiSeq 2500	NA	2021-04-24 09:35:32	China:Nanjing
PRJNA723128	Illumina NovaSeq 6000	NA	2021-04-22 19:13:29	China: Guangdong, Guangzhou
PRJNA723127	Illumina NovaSeq 6000	NA	2021-04-24 03:28:33	China: Shanghai
PRJNA720476	HiSeq X Ten	NA	2021-06-28 09:10:47	China:Shanghai
PRJNA722978	Illumina HiSeq 4000	NA	2021-04-20 16:53:05	NA
PRJNA722928	Illumina HiSeq 2000	NA	2021-06-03 17:50:21	NA
PRJNA722862	DNBSEQ-G400	NA	2021-04-20 16:52:35	NA
PRJNA722743	Illumina NovaSeq 6000	NA	2021-12-30 08:53:15	NA
PRJNA722574	HiSeq X Ten	hydroponics	2021-04-17 17:12:28	China:Lanzhou
PRJNA722477	Illumina HiSeq 4000	Arabidopsis thaliana	2021-08-19 12:43:47	Mexico
PRJNA672885	Illumina NovaSeq 6000	NA	2021-07-02 16:03:09	NA
PRJNA721401	NextSeq 500	NA	2021-07-17 09:45:37	NA
PRJNA721214	Illumina HiSeq 4000	NA	2021-04-13 00:34:19	NA
PRJNA720835	Illumina NovaSeq 6000	Wild type	2021-06-08 13:52:50	China
PRJNA719711	Illumina HiSeq 2500	NA	2022-04-01 00:20:11	not collected
PRJNA592188	Illumina HiSeq 2000	NA	2021-09-10 16:01:08	NA
PRJNA719729	NextSeq 500	NA	2021-04-06 16:21:17	NA
PRJNA719729	NextSeq 500	NA	2021-04-06 16:21:17	NA
PRJNA719729	NextSeq 500	NA	2021-04-06 16:21:17	NA
PRJNA719729	NextSeq 500	NA	2021-04-06 16:21:17	NA
PRJNA719603	Illumina NovaSeq 6000	unavaliable	2022-01-04 11:05:52	not collected
PRJNA719557	Illumina HiSeq 2000	NA	2021-04-05 16:38:27	NA
PRJNA719474	Illumina HiSeq 4000	DEX: HopA1pss-myceds1-2 (DEX+)	2022-01-01 03:01:30	India
PRJNA719307	BGISEQ-500	NA	2021-04-07 00:01:57	China
PRJNA719221	Illumina HiSeq 2500	NA	2022-04-05 00:00:25	USA: Columbia
PRJNA719110	Illumina HiSeq 2500	NA	2021-04-08 16:39:05	NA
PRJNA719000	Illumina NovaSeq 6000	NA	2021-04-01 06:00:50	Spain
PRJNA718879	NextSeq 500	NA	2021-03-31 21:33:44	USA
PRJNA718622	NextSeq 500	NA	2021-06-01 18:40:20	NA
PRJNA718622	NextSeq 500	NA	2021-06-01 18:40:20	NA
PRJNA704712	Illumina HiSeq 2500	NA	2021-08-10 07:52:35	NA
PRJNA717217	Illumina NovaSeq 6000	NA	2021-10-05 23:41:47	not collected
PRJNA716862	Illumina HiSeq 4000	Arabidopsis thaliana	2021-08-19 12:44:55	Mexico
PRJNA716358	Illumina HiSeq 2500	NA	2021-12-28 19:42:26	NA
PRJNA716333	Illumina HiSeq 2500	NA	2021-03-23 17:11:11	NA
PRJNA716334	Illumina HiSeq 2500	NA	2021-03-23 17:11:07	NA
PRJNA716237	Illumina HiSeq 3000	NA	2022-03-22 10:14:44	NA
PRJNA716237	Illumina HiSeq 3000	NA	2022-03-22 10:14:44	NA
PRJNA716237	Illumina HiSeq 3000	NA	2022-03-22 10:14:44	NA
PRJNA716237	Illumina HiSeq 3000	NA	2022-03-22 10:14:44	NA
PRJNA716169	Illumina HiSeq 2500	NA	2021-03-26 16:58:08	NA
PRJNA716051	Illumina HiSeq 2000	NA	2021-04-22 17:10:56	NA
PRJNA715474	DNBSEQ-G400	NA	2021-06-13 14:09:25	NA
PRJNA703036	Illumina HiSeq 2500	NA	2021-03-23 17:09:24	NA
PRJNA714940	Illumina HiSeq 2500	NA	2021-03-18 00:55:09	USA: Fargo ND.
PRJNA714877	Illumina HiSeq 2500	NA	2021-09-16 11:03:18	NA
PRJEB42556	Illumina HiSeq 3000	NA	2021-03-17 04:56:12	NA
PRJNA714533	Illumina NovaSeq 6000	NA	2021-05-17 23:41:06	NA
PRJEB40453	Illumina HiSeq 3000	NA	2021-03-15 07:13:13	NA
PRJDB10613	NextSeq 550	NA	2021-03-15 04:35:51	NA
PRJDB11185	Illumina NovaSeq 6000	NA	2021-03-15 04:35:42	NA
PRJDB8075	Illumina Genome Analyzer IIx	NA	2021-03-15 01:28:05	NA
PRJNA708256	Illumina NovaSeq 6000	NA	2021-11-21 09:54:06	NA
PRJNA707115	Illumina HiSeq 2500	N60000	2021-09-06 00:00:28	Italy: Portici
PRJNA707070	NextSeq 500	NA	2021-07-01 16:27:09	NA
PRJNA706587	Illumina HiSeq 2500	NA	2022-01-01 03:01:14	Germany: Campus Riedberg, Goethe Universiy, Frankfurt am Main
PRJNA706054	Illumina NovaSeq 6000	NA	2021-11-28 12:53:19	NA
PRJNA703735	Illumina NovaSeq 6000	NA	2021-03-02 17:44:07	China: Hefei
PRJNA705878	Illumina HiSeq 2500	NA	2021-05-17 23:41:16	NA
PRJNA705455	NextSeq 500	NA	2021-03-02 23:22:12	NA
PRJNA705300	MinION	NA	2021-07-15 10:54:04	NA
PRJNA705289	DNBSEQ-T7	Arabidopsis thaliana	2021-07-14 07:03:17	Pakistan
PRJNA705200	BGISEQ-500	NA	2021-03-01 02:40:11	NA
PRJNA704860	Illumina HiSeq 2000	NA	2021-08-13 09:20:17	NA
PRJNA704083	NextSeq 500	NA	2021-12-01 02:04:59	USA: Michigan
PRJNA703985	BGISEQ-500	NA	2021-03-23 17:09:32	NA
PRJNA703378	Illumina HiSeq 2500	NA	2021-04-21 17:00:20	NA
PRJNA702638	Illumina HiSeq 2500	atsk-h	2022-03-18 00:00:33	missing
PRJNA702598	BGISEQ-500	not applicable	2021-12-31 02:48:11	China: Hangzhou
PRJNA702559	BGISEQ-500	not applicable	2021-12-30 02:55:35	China: Hangzhou
PRJNA702188	Illumina HiSeq 4000	NA	2021-11-24 12:15:26	NA
PRJNA702187	Illumina NovaSeq 6000	NA	2021-11-24 12:15:22	NA
PRJNA702186	Illumina NovaSeq 6000	NA	2021-11-24 12:15:13	NA
PRJNA702185	Illumina HiSeq 4000	NA	2021-11-24 12:15:00	NA
PRJNA702184	Illumina HiSeq 4000	NA	2021-11-24 12:14:56	NA
PRJNA702182	Illumina HiSeq 4000	NA	2021-11-24 12:14:45	NA
PRJNA702180	Illumina HiSeq 4000	NA	2021-11-24 12:14:36	NA
PRJNA702179	Illumina HiSeq 4000	NA	2021-11-24 12:14:27	NA
PRJNA702178	Illumina HiSeq 4000	NA	2021-11-24 12:14:21	NA
PRJNA702177	Illumina HiSeq 4000	NA	2021-11-24 12:14:14	NA
PRJNA702183	Illumina HiSeq 4000	NA	2021-11-24 12:14:49	NA
PRJNA702181	Illumina HiSeq 4000	NA	2021-11-24 12:14:41	NA
PRJNA702130	BGISEQ-500	NA	2021-09-07 13:48:21	NA
PRJNA701911	Illumina HiSeq 2500	NA	2021-02-16 17:18:18	NA
PRJNA701753	NextSeq 550	NA	2021-03-20 04:33:48	NA
PRJNA701753	NextSeq 550	NA	2021-03-20 04:33:48	NA
PRJNA701411	NextSeq 500	NA	2021-02-11 11:31:26	Italy
PRJNA699408	NextSeq 500	NA	2021-02-11 10:18:23	USA: Columbia
PRJNA701247	NextSeq 500	NA	2021-02-11 17:55:14	NA
PRJNA701148	HiSeq X Ten	NA	2021-03-01 00:03:09	China:Shanghai
PRJNA701118	HiSeq X Ten	NA	2021-03-01 00:03:09	China:Shanghai
PRJNA701129	Illumina HiSeq 4000	NA	2022-03-01 00:00:45	China
PRJNA700978	NextSeq 500	NA	2021-04-27 17:40:26	NA
PRJNA699617	NextSeq 500	NA	2022-01-05 22:27:56	not applicable
PRJNA700094	Illumina HiSeq 4000	NA	2021-02-09 00:59:46	NA
PRJNA699725	Illumina HiSeq 4000	NA	2022-02-28 00:03:13	not applicable
PRJNA603477	Illumina NovaSeq 6000	NA	2021-12-17 13:08:20	NA
PRJNA695247	BGISEQ-500	NA	2022-02-28 00:04:55	Spain: Valencia
PRJNA697952	Illumina HiSeq 2500	NA	2021-10-14 19:17:32	missing
PRJNA695382	Illumina NovaSeq 6000	NA	2021-08-07 05:52:37	China: Shanghai
PRJNA694230	Illumina HiSeq 2000	NA	2021-01-28 19:34:51	China
PRJNA695244	BGISEQ-500	M82	2022-02-28 00:04:52	Spain: Valencia
PRJNA694693	Illumina HiSeq 3000	NA	2022-02-17 05:26:01	USA
PRJNA694682	Illumina HiSeq 3000	NA	2022-02-17 05:26:00	USA
PRJNA694619	BGISEQ-500	NA	2021-10-29 22:49:09	NA
PRJNA694484	BGISEQ-500	not applicable	2021-05-31 00:42:11	China: Kunming,Yunnan
PRJNA687210	NextSeq 500	NA	2021-01-22 13:28:36	not applicable
PRJNA690701	Illumina NovaSeq 6000	NA	2021-10-25 09:09:45	Italy
PRJNA692766	Illumina NovaSeq 6000	NA	2021-06-16 10:40:10	China: Guangzhou
PRJNA692747	Illumina HiSeq 2500	NA	2021-03-01 18:04:17	NA
PRJNA692487	Illumina HiSeq 2500	N/A	2021-03-20 03:36:29	South Korea
PRJNA692417	Illumina HiSeq 4000	NA	2021-01-15 12:50:00	USA
PRJNA691879	Illumina HiSeq 2000	NA	2021-02-09 16:40:27	NA
PRJNA691022	Illumina NovaSeq 6000	NA	2021-02-10 16:24:09	NA
PRJNA690884	HiSeq X Ten	NA	2021-01-09 04:59:18	China: Taian
PRJEB42277	Illumina HiSeq 2500	NA	2021-01-08 13:15:32	NA
PRJNA687415	NextSeq 500	NA	2021-05-05 09:51:18	NA
PRJNA690123	Illumina HiSeq 4000	NA	2022-01-01 03:05:35	China: Jiangsu
PRJEB40438	MinION	NA	2021-01-06 15:20:42	NA
PRJEB38730	Illumina HiSeq 4000	NA	2021-01-06 11:02:31	NA
PRJNA689878	HiSeq X Ten	NA	2021-01-07 17:00:16	NA
PRJNA689701	HiSeq X Ten	NA	2021-01-05 07:19:45	China:Shanghai
PRJNA689568	DNBSEQ-G400	NA	2021-01-14 07:01:54	NA
PRJNA689040	Illumina HiSeq 2000	NA	2021-01-02 13:27:21	USA:Columbia
PRJDB8596	Illumina HiSeq 4000	NA	2021-01-01 16:18:56	NA
PRJNA688924	Illumina HiSeq 2500	NA	2021-01-02 20:08:36	NA
PRJNA688124	HiSeq X Ten	NA	2020-12-30 22:54:30	China: Guangzhou
PRJNA687621	BGISEQ-500	NA	2020-12-29 17:29:10	South Korea
PRJNA687355	Illumina HiSeq 2500	NA	2020-12-29 14:21:48	Israel: Bet Dagan
PRJNA688172	HiSeq X Ten	NA	2022-01-28 11:01:20	NA
PRJNA686723	BGISEQ-500	not collected	2021-12-20 02:51:58	China:Chongqing
PRJDB8781	Illumina HiSeq 4000	NA	2020-12-23 16:33:42	NA
PRJNA686693	Illumina HiSeq 2500	NA	2021-08-08 00:00:21	China
PRJNA686873	Illumina HiSeq 2500	NA	2020-12-23 23:31:16	NA
PRJNA686873	Illumina HiSeq 2500	NA	2020-12-23 23:31:16	NA
PRJNA686212	Illumina HiSeq 2500	NA	2021-04-07 23:15:34	Australia: Perth
PRJNA685929	Illumina NovaSeq 6000	Col-0(Ev)	2021-02-01 00:17:11	India
PRJNA681622	DNBSEQ-G400	NA	2021-05-25 18:23:32	NA
PRJNA685167	NextSeq 500	NA	2021-10-29 22:48:28	NA
PRJNA684618	NextSeq 500	NA	2020-12-12 16:19:13	Finland: Helsinki
PRJNA684323	Illumina HiSeq 4000	NA	2021-08-28 14:39:11	NA
PRJNA663969	Illumina HiSeq 2500	NA	2021-03-24 13:10:12	Germany
PRJNA684322	Illumina HiSeq 4000	NA	2021-08-28 14:39:06	NA
PRJNA668243	Illumina NovaSeq 6000	missing	2020-12-09 21:28:11	missing
PRJNA681197	Illumina NovaSeq 6000	NA	2020-12-07 07:17:01	Czech Republic
PRJNA682862	Illumina NovaSeq 6000	NA	2020-12-06 23:27:41	USA: Florida
PRJNA549508	Illumina HiSeq 4000	NA	2020-12-07 12:22:10	NA
PRJNA682418	Illumina HiScanSQ	NA	2021-02-05 12:16:52	Germany
PRJNA682315	HiSeq X Ten	Micro-Tom	2022-03-17 13:56:31	China: Hong Kong
PRJNA681899	DNBSEQ-G400	NA	2021-01-02 12:39:12	NA
PRJDB8948	NextSeq 500	NA	2020-12-02 12:30:48	NA
PRJNA682096	BGISEQ-500	NA	2021-06-25 17:51:11	NA
PRJDB8950	NextSeq 500	NA	2020-12-02 12:43:44	NA
PRJDB8949	NextSeq 500	NA	2020-12-02 12:43:44	NA
PRJDB8980	NextSeq 500	NA	2020-12-02 12:14:14	NA
PRJNA681215	Illumina HiSeq 3000	NA	2021-12-31 02:56:25	USA: Gainesville, Florida
PRJNA681186	Illumina HiSeq 2500	NA	2020-11-30 16:55:31	NA
PRJNA681183	NextSeq 500	NA	2020-11-30 16:55:39	NA
PRJNA680865	Illumina HiSeq 2000	missing	2020-11-26 02:15:14	China
PRJNA680761	Illumina NovaSeq 6000	NA	2021-12-31 02:56:20	not applicable
PRJNA680440	Illumina NovaSeq 6000	Landsberg erecta-0	2020-11-25 19:36:51	China: Nanjing Forestry University, Nanjing, Jiangsu
